contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241213P00615000,SPY,2024-12-13,615.00,put,17.12,17.82,17.41,100,18.23,100,6,1,2024-11-08,0.12303,-0.72134,0.01474,-0.18207,0.62210,-0.43085
SPY241213C00620000,SPY,2024-12-13,620.00,call,2.00,2.01,2.00,107,2.03,166,507,1380,2024-11-08,0.10977,0.18398,0.01308,-0.33423,0.49276,0.10361
SPY241213P00620000,SPY,2024-12-13,620.00,put,22.42,22.12,21.72,10,22.53,10,56,27,2024-11-08,0.13187,-0.77129,0.01239,-0.15201,0.56069,-0.46363
SPY241213C00625000,SPY,2024-12-13,625.00,call,1.24,1.25,1.24,198,1.27,211,731,2065,2024-11-08,0.10901,0.12615,0.01026,-0.25397,0.38376,0.07116
SPY241213P00625000,SPY,2024-12-13,625.00,put,26.89,26.84,26.44,10,27.23,10,10,0,2024-11-08,0.14559,-0.80156,0.01033,-0.14728,0.51615,-0.48552
SPY241213C00630000,SPY,2024-12-13,630.00,call,0.76,0.76,0.75,298,0.77,208,314,303,2024-11-08,0.10901,0.08367,0.00762,-0.18571,0.28484,0.04726
SPY241213P00630000,SPY,2024-12-13,630.00,put,0.00,31.80,31.40,10,32.20,10,0,0,2024-11-08,0.16282,-0.81874,0.00874,-0.16255,0.48820,-0.50013
SPY241213C00635000,SPY,2024-12-13,635.00,call,0.46,0.46,0.46,234,0.47,279,131,186,2024-11-08,0.10962,0.05415,0.00541,-0.13177,0.20355,0.03062
SPY241213P00635000,SPY,2024-12-13,635.00,put,37.28,36.80,36.40,10,37.20,10,45,0,2024-11-08,0.18004,-0.83151,0.00754,-0.17952,0.46607,-0.51225
SPY241213C00640000,SPY,2024-12-13,640.00,call,0.30,0.29,0.29,317,0.30,247,137,14981,2024-11-08,0.11175,0.03584,0.00381,-0.09525,0.14594,0.02028
SPY241213P00640000,SPY,2024-12-13,640.00,put,0.00,41.80,41.39,10,42.20,10,0,0,2024-11-08,0.19681,-0.84185,0.00662,-0.19559,0.44729,-0.52297
SPY241213C00645000,SPY,2024-12-13,645.00,call,0.25,0.20,0.19,462,0.20,260,21,76,2024-11-08,0.11556,0.02511,0.00274,-0.07263,0.10866,0.01421
SPY241213P00645000,SPY,2024-12-13,645.00,put,0.00,46.80,46.39,10,47.20,10,0,0,2024-11-08,0.21312,-0.85047,0.00589,-0.21062,0.43099,-0.53271
SPY241213C00650000,SPY,2024-12-13,650.00,call,0.17,0.15,0.14,493,0.15,273,92,708,2024-11-08,0.12059,0.01869,0.00205,-0.05856,0.08466,0.01057
SPY241213P00650000,SPY,2024-12-13,650.00,put,0.00,51.80,51.39,10,52.20,10,0,0,2024-11-08,0.22913,-0.85768,0.00530,-0.22527,0.41691,-0.54164
SPY241213C00655000,SPY,2024-12-13,655.00,call,0.12,0.11,0.10,508,0.11,273,2,63,2024-11-08,0.12501,0.01374,0.00152,-0.04631,0.06504,0.00777
SPY241213P00655000,SPY,2024-12-13,655.00,put,0.00,56.80,56.39,10,57.20,10,0,0,2024-11-08,0.24467,-0.86399,0.00481,-0.23865,0.40423,-0.55006
SPY241213C00660000,SPY,2024-12-13,660.00,call,0.10,0.08,0.08,520,0.09,273,51,52,2024-11-08,0.12898,0.01001,0.00112,-0.03607,0.04940,0.00566
SPY241213P00660000,SPY,2024-12-13,660.00,put,0.00,61.80,61.39,10,62.20,10,0,0,2024-11-08,0.25977,-0.86963,0.00441,-0.25072,0.39264,-0.55808
SPY241213C00665000,SPY,2024-12-13,665.00,call,0.10,0.08,0.07,256,0.08,273,0,320,2024-11-08,0.13797,0.00943,0.00099,-0.03641,0.04688,0.00533
SPY241213P00665000,SPY,2024-12-13,665.00,put,0.00,66.80,66.39,10,67.20,10,0,0,2024-11-08,0.27470,-0.87445,0.00406,-0.26294,0.38248,-0.56565
SPY241213C00670000,SPY,2024-12-13,670.00,call,0.08,0.07,0.06,263,0.07,273,41,79,2024-11-08,0.14452,0.00803,0.00082,-0.03300,0.04076,0.00454
SPY241213P00670000,SPY,2024-12-13,670.00,put,0.00,71.80,71.39,10,72.20,10,0,0,2024-11-08,0.28934,-0.87877,0.00376,-0.27451,0.37323,-0.57291
SPY241213C00675000,SPY,2024-12-13,675.00,call,0.06,0.06,0.05,1480,0.06,273,2,0,2024-11-08,0.15032,0.00671,0.00067,-0.02916,0.03476,0.00379
SPY241213P00675000,SPY,2024-12-13,675.00,put,0.00,76.80,76.39,10,77.21,10,0,0,2024-11-08,0.30367,-0.88267,0.00350,-0.28537,0.36471,-0.57994
SPY241213C00680000,SPY,2024-12-13,680.00,call,0.05,0.06,0.05,271,0.06,637,85,0,2024-11-08,0.15870,0.00640,0.00061,-0.02940,0.03333,0.00361
SPY241213P00680000,SPY,2024-12-13,680.00,put,0.00,81.80,81.39,10,82.21,10,0,0,2024-11-08,0.31784,-0.88611,0.00327,-0.29626,0.35707,-0.58672
SPY241220C00120000,SPY,2024-12-20,120.00,call,477.15,479.04,478.43,6,479.65,3,0,1552,2024-11-08,1.78336,0.99850,0.00001,-0.13398,0.00992,0.13607
SPY241220P00120000,SPY,2024-12-20,120.00,put,0.00,0.01,0.00,0,0.01,578,0,47523,2024-11-08,1.39099,-0.00013,0.00000,-0.00617,0.00103,-0.00010
SPY241220C00130000,SPY,2024-12-20,130.00,call,0.00,469.10,468.49,4,469.71,6,0,18,2024-11-08,1.70043,0.99838,0.00002,-0.14030,0.01061,0.14743
SPY241220P00130000,SPY,2024-12-20,130.00,put,0.00,0.01,0.00,0,0.01,525,0,28959,2024-11-08,1.32270,-0.00014,0.00000,-0.00616,0.00108,-0.00011
SPY241220C00140000,SPY,2024-12-20,140.00,call,0.00,459.15,458.54,7,459.76,2,0,4,2024-11-08,1.61476,0.99833,0.00002,-0.14313,0.01090,0.15884
SPY241220P00140000,SPY,2024-12-20,140.00,put,0.01,0.01,0.00,0,0.01,531,2,11650,2024-11-08,1.25959,-0.00014,0.00000,-0.00615,0.00113,-0.00011
SPY241220C00150000,SPY,2024-12-20,150.00,call,0.00,449.21,448.60,2,449.82,6,0,18,2024-11-08,1.54403,0.99821,0.00002,-0.14936,0.01161,0.17020
SPY241220P00150000,SPY,2024-12-20,150.00,put,0.00,0.01,0.00,0,0.01,522,0,9276,2024-11-08,1.20105,-0.00015,0.00000,-0.00614,0.00119,-0.00012
SPY241220C00160000,SPY,2024-12-20,160.00,call,0.00,439.26,438.65,10,439.87,3,0,8,2024-11-08,1.46980,0.99817,0.00002,-0.15217,0.01189,0.18162
SPY241220P00160000,SPY,2024-12-20,160.00,put,0.00,0.01,0.00,0,0.01,520,0,4290,2024-11-08,1.14633,-0.00016,0.00000,-0.00613,0.00124,-0.00012
SPY241220C00170000,SPY,2024-12-20,170.00,call,0.00,429.32,428.71,10,429.93,6,0,2,2024-11-08,1.40821,0.99804,0.00002,-0.15836,0.01264,0.19297
SPY241220P00170000,SPY,2024-12-20,170.00,put,0.00,0.01,0.00,0,0.01,519,0,6397,2024-11-08,1.09496,-0.00017,0.00000,-0.00612,0.00130,-0.00013
SPY241220C00180000,SPY,2024-12-20,180.00,call,0.00,419.38,418.77,10,419.98,3,0,10,2024-11-08,1.35029,0.99790,0.00002,-0.16458,0.01343,0.20431
SPY241220P00180000,SPY,2024-12-20,180.00,put,0.00,0.01,0.00,0,0.01,517,0,2114,2024-11-08,1.04664,-0.00017,0.00000,-0.00610,0.00135,-0.00013
SPY241220C00185000,SPY,2024-12-20,185.00,call,0.00,414.40,413.80,10,415.01,6,0,11,2024-11-08,1.31507,0.99792,0.00002,-0.16425,0.01331,0.21005
SPY241220P00185000,SPY,2024-12-20,185.00,put,0.00,0.01,0.00,0,0.01,515,0,2609,2024-11-08,1.02347,-0.00018,0.00000,-0.00610,0.00138,-0.00013
SPY241220C00190000,SPY,2024-12-20,190.00,call,0.00,409.44,408.83,10,410.04,3,0,15,2024-11-08,1.29526,0.99776,0.00003,-0.17068,0.01424,0.21565
SPY241220P00190000,SPY,2024-12-20,190.00,put,0.01,0.01,0.00,0,0.01,514,21,7473,2024-11-08,1.00106,-0.00018,0.00000,-0.00610,0.00141,-0.00014
SPY241220C00195000,SPY,2024-12-20,195.00,call,0.00,404.46,403.86,10,405.06,3,0,9,2024-11-08,1.26187,0.99778,0.00003,-0.17035,0.01412,0.22140
SPY241220P00195000,SPY,2024-12-20,195.00,put,0.00,0.01,0.00,0,0.01,514,0,2533,2024-11-08,0.97911,-0.00019,0.00000,-0.00609,0.00144,-0.00014
SPY241220C00200000,SPY,2024-12-20,200.00,call,400.00,399.49,398.89,10,400.09,3,3,298,2024-11-08,1.23627,0.99771,0.00003,-0.17339,0.01454,0.22707
SPY241220P00200000,SPY,2024-12-20,200.00,put,0.01,0.01,0.00,0,0.01,512,50,10847,2024-11-08,0.95777,-0.00019,0.00000,-0.00608,0.00148,-0.00014
SPY241220C00205000,SPY,2024-12-20,205.00,call,371.92,394.52,393.92,10,395.12,6,0,1165,2024-11-08,1.21142,0.99764,0.00003,-0.17650,0.01497,0.23273
SPY241220P00205000,SPY,2024-12-20,205.00,put,0.00,0.01,0.00,0,0.01,501,0,7904,2024-11-08,0.93688,-0.00020,0.00000,-0.00607,0.00151,-0.00015
SPY241220C00210000,SPY,2024-12-20,210.00,call,0.00,389.55,388.95,10,390.15,3,0,35,2024-11-08,1.18703,0.99756,0.00003,-0.17953,0.01541,0.23840
SPY241220P00210000,SPY,2024-12-20,210.00,put,0.00,0.01,0.00,0,0.01,482,0,3215,2024-11-08,0.91661,-0.00020,0.00000,-0.00606,0.00154,-0.00015
SPY241220C00215000,SPY,2024-12-20,215.00,call,0.00,384.58,383.98,10,385.17,4,0,51,2024-11-08,1.16310,0.99748,0.00003,-0.18251,0.01584,0.24407
SPY241220P00215000,SPY,2024-12-20,215.00,put,0.01,0.01,0.00,0,0.01,460,1,3021,2024-11-08,0.89679,-0.00020,0.00000,-0.00606,0.00157,-0.00015
SPY241220C00220000,SPY,2024-12-20,220.00,call,0.00,379.61,379.01,10,380.20,3,0,165,2024-11-08,1.13977,0.99740,0.00003,-0.18552,0.01629,0.24973
SPY241220P00220000,SPY,2024-12-20,220.00,put,0.00,0.01,0.00,0,0.01,440,0,6538,2024-11-08,0.87743,-0.00021,0.00000,-0.00605,0.00160,-0.00016
SPY241220C00225000,SPY,2024-12-20,225.00,call,347.30,374.63,374.04,10,375.23,6,0,280,2024-11-08,1.11096,0.99743,0.00004,-0.18525,0.01616,0.25548
SPY241220P00225000,SPY,2024-12-20,225.00,put,0.01,0.01,0.00,0,0.01,417,551,2818,2024-11-08,0.85838,-0.00021,0.00000,-0.00603,0.00163,-0.00016
SPY241220C00230000,SPY,2024-12-20,230.00,call,0.00,369.66,369.07,10,370.26,3,0,406,2024-11-08,1.08871,0.99735,0.00004,-0.18822,0.01662,0.26114
SPY241220P00230000,SPY,2024-12-20,230.00,put,0.01,0.01,0.00,0,0.01,91,202,6435,2024-11-08,0.83993,-0.00022,0.00000,-0.00603,0.00167,-0.00016
SPY241220C00235000,SPY,2024-12-20,235.00,call,0.00,364.69,364.10,10,365.28,3,0,83,2024-11-08,1.06706,0.99726,0.00004,-0.19127,0.01710,0.26680
SPY241220P00235000,SPY,2024-12-20,235.00,put,0.01,0.01,0.00,0,0.01,91,33,3967,2024-11-08,0.82179,-0.00022,0.00001,-0.00602,0.00170,-0.00017
SPY241220C00240000,SPY,2024-12-20,240.00,call,332.40,359.72,359.13,10,360.31,1,0,184,2024-11-08,1.04572,0.99718,0.00004,-0.19424,0.01758,0.27246
SPY241220P00240000,SPY,2024-12-20,240.00,put,0.01,0.01,0.00,0,0.01,91,20,5088,2024-11-08,0.80411,-0.00023,0.00001,-0.00601,0.00174,-0.00017
SPY241220C00245000,SPY,2024-12-20,245.00,call,0.00,354.75,354.16,10,355.34,7,0,73,2024-11-08,1.02484,0.99709,0.00004,-0.19723,0.01807,0.27812
SPY241220P00245000,SPY,2024-12-20,245.00,put,0.01,0.01,0.00,0,0.01,91,1001,1861,2024-11-08,0.78673,-0.00023,0.00001,-0.00600,0.00178,-0.00017
SPY241220C00250000,SPY,2024-12-20,250.00,call,328.18,349.78,349.19,10,350.37,6,0,288,2024-11-08,1.00441,0.99700,0.00004,-0.20024,0.01859,0.28377
SPY241220P00250000,SPY,2024-12-20,250.00,put,0.01,0.01,0.00,0,0.01,91,132,13515,2024-11-08,0.76966,-0.00024,0.00001,-0.00599,0.00181,-0.00018
SPY241220C00255000,SPY,2024-12-20,255.00,call,0.00,344.81,344.22,10,345.39,4,0,58,2024-11-08,0.98429,0.99690,0.00005,-0.20321,0.01911,0.28943
SPY241220P00255000,SPY,2024-12-20,255.00,put,0.01,0.01,0.01,470,0.02,440,130,11556,2024-11-08,0.75305,-0.00024,0.00001,-0.00598,0.00185,-0.00018
SPY241220C00260000,SPY,2024-12-20,260.00,call,316.00,339.84,339.25,10,340.42,3,0,205,2024-11-08,0.96447,0.99681,0.00005,-0.20614,0.01963,0.29508
SPY241220P00260000,SPY,2024-12-20,260.00,put,0.01,0.01,0.01,549,0.02,494,51,6052,2024-11-08,0.73658,-0.00025,0.00001,-0.00596,0.00189,-0.00018
SPY241220C00265000,SPY,2024-12-20,265.00,call,0.00,334.87,334.28,10,335.45,1,0,163,2024-11-08,0.94511,0.99671,0.00005,-0.20912,0.02018,0.30073
SPY241220P00265000,SPY,2024-12-20,265.00,put,0.01,0.01,0.01,547,0.02,490,21,9965,2024-11-08,0.72058,-0.00025,0.00001,-0.00595,0.00193,-0.00019
SPY241220C00270000,SPY,2024-12-20,270.00,call,0.00,329.89,329.31,10,330.48,6,0,257,2024-11-08,0.92103,0.99674,0.00005,-0.20878,0.02002,0.30648
SPY241220P00270000,SPY,2024-12-20,270.00,put,0.02,0.01,0.01,545,0.02,452,65,16988,2024-11-08,0.70488,-0.00026,0.00001,-0.00595,0.00197,-0.00019
SPY241220C00275000,SPY,2024-12-20,275.00,call,0.00,324.92,324.34,10,325.51,3,0,350,2024-11-08,0.90243,0.99663,0.00006,-0.21175,0.02059,0.31213
SPY241220P00275000,SPY,2024-12-20,275.00,put,0.02,0.01,0.01,543,0.02,412,11,23916,2024-11-08,0.68933,-0.00027,0.00001,-0.00593,0.00201,-0.00019
SPY241220C00280000,SPY,2024-12-20,280.00,call,0.00,319.96,319.37,10,320.54,2,0,600,2024-11-08,0.88871,0.99640,0.00006,-0.21786,0.02188,0.31768
SPY241220P00280000,SPY,2024-12-20,280.00,put,0.02,0.01,0.01,643,0.02,91,72,14400,2024-11-08,0.67424,-0.00027,0.00001,-0.00593,0.00205,-0.00020
SPY241220C00285000,SPY,2024-12-20,285.00,call,0.00,314.98,314.40,10,315.56,4,0,2356,2024-11-08,0.86615,0.99642,0.00006,-0.21768,0.02177,0.32342
SPY241220P00285000,SPY,2024-12-20,285.00,put,0.02,0.01,0.01,539,0.02,91,180,8315,2024-11-08,0.65930,-0.00028,0.00001,-0.00591,0.00209,-0.00020
SPY241220C00290000,SPY,2024-12-20,290.00,call,0.00,310.01,309.43,10,310.59,1,0,1898,2024-11-08,0.84832,0.99631,0.00006,-0.22055,0.02236,0.32906
SPY241220P00290000,SPY,2024-12-20,290.00,put,0.02,0.03,0.02,300,0.03,1157,120,5844,2024-11-08,0.70213,-0.00073,0.00002,-0.01539,0.00512,-0.00054
SPY241220C00295000,SPY,2024-12-20,295.00,call,0.00,305.04,304.46,10,305.62,2,0,1856,2024-11-08,0.83079,0.99620,0.00007,-0.22343,0.02297,0.33471
SPY241220P00295000,SPY,2024-12-20,295.00,put,0.02,0.03,0.02,544,0.03,482,149,5263,2024-11-08,0.68658,-0.00075,0.00002,-0.01537,0.00523,-0.00055
SPY241220C00300000,SPY,2024-12-20,300.00,call,299.80,300.07,299.50,10,300.65,6,441,1627,2024-11-08,0.81356,0.99608,0.00007,-0.22633,0.02361,0.34034
SPY241220P00300000,SPY,2024-12-20,300.00,put,0.03,0.03,0.02,551,0.03,1264,190,25566,2024-11-08,0.67119,-0.00076,0.00002,-0.01532,0.00533,-0.00056
SPY241220C00305000,SPY,2024-12-20,305.00,call,0.00,295.11,294.53,10,295.68,6,0,732,2024-11-08,0.80061,0.99581,0.00008,-0.23231,0.02505,0.34587
SPY241220P00305000,SPY,2024-12-20,305.00,put,0.03,0.03,0.02,530,0.03,926,82,6324,2024-11-08,0.65610,-0.00078,0.00002,-0.01528,0.00544,-0.00057
SPY241220C00310000,SPY,2024-12-20,310.00,call,264.38,290.13,289.56,10,290.71,6,0,1173,2024-11-08,0.77987,0.99583,0.00008,-0.23213,0.02495,0.35161
SPY241220P00310000,SPY,2024-12-20,310.00,put,0.03,0.03,0.02,1091,0.03,91,477,10733,2024-11-08,0.64131,-0.00080,0.00002,-0.01526,0.00556,-0.00059
SPY241220C00315000,SPY,2024-12-20,315.00,call,257.76,285.16,284.59,10,285.74,3,0,498,2024-11-08,0.76326,0.99571,0.00008,-0.23492,0.02562,0.35724
SPY241220P00315000,SPY,2024-12-20,315.00,put,0.03,0.04,0.03,329,0.04,1322,60,4865,2024-11-08,0.64238,-0.00104,0.00003,-0.01951,0.00710,-0.00076
SPY241220C00320000,SPY,2024-12-20,320.00,call,280.11,280.19,279.62,10,280.77,3,7,797,2024-11-08,0.74695,0.99557,0.00009,-0.23775,0.02632,0.36287
SPY241220P00320000,SPY,2024-12-20,320.00,put,0.03,0.04,0.03,541,0.04,1271,140,33282,2024-11-08,0.62759,-0.00107,0.00003,-0.01944,0.00725,-0.00078
SPY241220C00325000,SPY,2024-12-20,325.00,call,0.00,275.23,274.66,10,275.80,10,0,539,2024-11-08,0.73460,0.99527,0.00009,-0.24371,0.02791,0.36837
SPY241220P00325000,SPY,2024-12-20,325.00,put,0.04,0.04,0.03,1060,0.04,385,542,15214,2024-11-08,0.61311,-0.00109,0.00003,-0.01939,0.00740,-0.00080
SPY241220C00330000,SPY,2024-12-20,330.00,call,0.00,270.26,269.69,10,270.83,10,0,1299,2024-11-08,0.71860,0.99513,0.00010,-0.24649,0.02867,0.37399
SPY241220P00330000,SPY,2024-12-20,330.00,put,0.04,0.04,0.03,1418,0.04,111,58,20943,2024-11-08,0.59878,-0.00112,0.00003,-0.01933,0.00756,-0.00081
SPY241220C00335000,SPY,2024-12-20,335.00,call,256.05,265.29,264.72,10,265.86,10,0,187,2024-11-08,0.70274,0.99498,0.00010,-0.24921,0.02943,0.37961
SPY241220P00335000,SPY,2024-12-20,335.00,put,0.04,0.04,0.04,532,0.05,460,75,6860,2024-11-08,0.58476,-0.00114,0.00003,-0.01929,0.00773,-0.00083
SPY241220C00340000,SPY,2024-12-20,340.00,call,261.10,260.32,259.76,10,260.89,10,3,949,2024-11-08,0.68719,0.99483,0.00011,-0.25201,0.03025,0.38522
SPY241220P00340000,SPY,2024-12-20,340.00,put,0.05,0.05,0.04,1089,0.06,1310,5,10729,2024-11-08,0.58247,-0.00141,0.00004,-0.02328,0.00937,-0.00103
SPY241220C00345000,SPY,2024-12-20,345.00,call,0.00,255.35,254.79,10,255.91,10,0,284,2024-11-08,0.67180,0.99467,0.00011,-0.25477,0.03108,0.39083
SPY241220P00345000,SPY,2024-12-20,345.00,put,0.05,0.06,0.05,111,0.06,454,11,9011,2024-11-08,0.57820,-0.00168,0.00005,-0.02709,0.01099,-0.00123
SPY241220C00350000,SPY,2024-12-20,350.00,call,250.93,250.38,249.83,10,250.94,10,3,1436,2024-11-08,0.65655,0.99450,0.00012,-0.25748,0.03192,0.39644
SPY241220P00350000,SPY,2024-12-20,350.00,put,0.06,0.06,0.05,1087,0.06,414,82,24454,2024-11-08,0.56433,-0.00172,0.00005,-0.02704,0.01124,-0.00126
SPY241220C00355000,SPY,2024-12-20,355.00,call,0.00,245.42,244.86,10,245.97,10,0,1821,2024-11-08,0.64451,0.99416,0.00013,-0.26310,0.03371,0.40190
SPY241220P00355000,SPY,2024-12-20,355.00,put,0.06,0.07,0.06,111,0.07,446,1,11987,2024-11-08,0.55869,-0.00201,0.00006,-0.03069,0.01290,-0.00146
SPY241220C00360000,SPY,2024-12-20,360.00,call,238.25,240.45,239.90,10,241.00,10,0,2044,2024-11-08,0.62957,0.99397,0.00013,-0.26580,0.03464,0.40750
SPY241220P00360000,SPY,2024-12-20,360.00,put,0.07,0.07,0.06,1084,0.07,506,26,13422,2024-11-08,0.54497,-0.00206,0.00006,-0.03061,0.01319,-0.00150
SPY241220C00365000,SPY,2024-12-20,365.00,call,233.48,235.48,234.93,10,236.03,10,10,944,2024-11-08,0.61479,0.99379,0.00014,-0.26847,0.03559,0.41309
SPY241220P00365000,SPY,2024-12-20,365.00,put,0.07,0.08,0.07,111,0.08,438,7,12094,2024-11-08,0.53842,-0.00235,0.00007,-0.03415,0.01490,-0.00171
SPY241220C00370000,SPY,2024-12-20,370.00,call,229.93,230.51,229.97,10,231.06,10,1,1764,2024-11-08,0.60031,0.99358,0.00015,-0.27127,0.03662,0.41867
SPY241220P00370000,SPY,2024-12-20,370.00,put,0.09,0.08,0.07,1387,0.08,370,33,63314,2024-11-08,0.52485,-0.00241,0.00007,-0.03403,0.01525,-0.00175
SPY241220C00375000,SPY,2024-12-20,375.00,call,217.84,225.55,225.01,10,226.09,10,0,902,2024-11-08,0.58842,0.99319,0.00016,-0.27667,0.03858,0.42410
SPY241220P00375000,SPY,2024-12-20,375.00,put,0.10,0.08,0.08,520,0.09,501,69,16019,2024-11-08,0.51144,-0.00247,0.00007,-0.03390,0.01560,-0.00179
SPY241220C00380000,SPY,2024-12-20,380.00,call,217.33,220.58,220.04,10,221.12,10,0,2054,2024-11-08,0.57409,0.99297,0.00017,-0.27933,0.03968,0.42967
SPY241220P00380000,SPY,2024-12-20,380.00,put,0.10,0.10,0.09,111,0.10,423,35,77518,2024-11-08,0.50961,-0.00304,0.00009,-0.04069,0.01879,-0.00221
SPY241220C00385000,SPY,2024-12-20,385.00,call,214.18,215.62,215.08,10,216.16,10,2,3425,2024-11-08,0.56220,0.99256,0.00018,-0.28459,0.04174,0.43510
SPY241220P00385000,SPY,2024-12-20,385.00,put,0.10,0.10,0.09,1373,0.10,114,15,20532,2024-11-08,0.49634,-0.00312,0.00009,-0.04058,0.01926,-0.00227
SPY241220C00390000,SPY,2024-12-20,390.00,call,209.00,210.66,210.12,10,211.19,10,24,3874,2024-11-08,0.55031,0.99212,0.00019,-0.28981,0.04387,0.44050
SPY241220P00390000,SPY,2024-12-20,390.00,put,0.11,0.11,0.10,486,0.11,351,33,30474,2024-11-08,0.48796,-0.00346,0.00011,-0.04371,0.02111,-0.00251
SPY241220C00395000,SPY,2024-12-20,395.00,call,205.62,205.69,205.16,10,206.22,10,1,2273,2024-11-08,0.53628,0.99187,0.00020,-0.29239,0.04513,0.44605
SPY241220P00395000,SPY,2024-12-20,395.00,put,0.13,0.11,0.11,480,0.12,362,27,22690,2024-11-08,0.47485,-0.00356,0.00011,-0.04355,0.02163,-0.00257
SPY241220C00400000,SPY,2024-12-20,400.00,call,200.61,200.72,200.19,10,201.25,10,2,8841,2024-11-08,0.52241,0.99160,0.00022,-0.29496,0.04644,0.45158
SPY241220P00400000,SPY,2024-12-20,400.00,put,0.14,0.14,0.13,20,0.14,391,339,74675,2024-11-08,0.47424,-0.00444,0.00014,-0.05303,0.02639,-0.00322
SPY241220C00405000,SPY,2024-12-20,405.00,call,192.49,195.76,195.23,10,196.29,10,0,8043,2024-11-08,0.51067,0.99111,0.00023,-0.30008,0.04879,0.45695
SPY241220P00405000,SPY,2024-12-20,405.00,put,0.15,0.14,0.13,469,0.14,235,493,15350,2024-11-08,0.46098,-0.00455,0.00014,-0.05270,0.02700,-0.00330
SPY241220C00410000,SPY,2024-12-20,410.00,call,190.76,190.80,190.27,10,191.32,10,4,7732,2024-11-08,0.49878,0.99062,0.00025,-0.30495,0.05116,0.46232
SPY241220P00410000,SPY,2024-12-20,410.00,put,0.15,0.15,0.15,111,0.16,448,704,17847,2024-11-08,0.45153,-0.00495,0.00016,-0.05557,0.02909,-0.00358
SPY241220C00415000,SPY,2024-12-20,415.00,call,185.37,185.84,185.31,10,186.36,10,9,3735,2024-11-08,0.48705,0.99008,0.00027,-0.30997,0.05371,0.46766
SPY241220P00415000,SPY,2024-12-20,415.00,put,0.17,0.17,0.16,111,0.17,459,1413,15037,2024-11-08,0.44497,-0.00563,0.00018,-0.06133,0.03260,-0.00407
SPY241220C00420000,SPY,2024-12-20,420.00,call,180.77,180.87,180.35,10,181.39,10,6,9350,2024-11-08,0.47348,0.98974,0.00028,-0.31236,0.05529,0.47314
SPY241220P00420000,SPY,2024-12-20,420.00,put,0.18,0.17,0.17,377,0.18,452,138,136427,2024-11-08,0.43202,-0.00579,0.00019,-0.06104,0.03345,-0.00418
SPY241220C00425000,SPY,2024-12-20,425.00,call,176.99,175.92,175.40,10,176.43,10,2,4645,2024-11-08,0.46342,0.98894,0.00031,-0.31963,0.05903,0.47829
SPY241220P00425000,SPY,2024-12-20,425.00,put,0.21,0.18,0.18,458,0.19,124,76,21413,2024-11-08,0.42196,-0.00624,0.00021,-0.06357,0.03570,-0.00450
SPY241220C00430000,SPY,2024-12-20,430.00,call,170.60,170.95,170.44,10,171.47,10,147,7891,2024-11-08,0.44985,0.98858,0.00033,-0.32174,0.06071,0.48376
SPY241220P00430000,SPY,2024-12-20,430.00,put,0.22,0.21,0.20,451,0.21,383,177,119219,2024-11-08,0.41693,-0.00726,0.00024,-0.07177,0.04083,-0.00524
SPY241220C00435000,SPY,2024-12-20,435.00,call,165.69,166.00,165.48,10,166.51,10,30,7354,2024-11-08,0.43964,0.98771,0.00036,-0.32881,0.06471,0.48885
SPY241220P00435000,SPY,2024-12-20,435.00,put,0.23,0.23,0.22,124,0.23,423,111,26537,2024-11-08,0.40854,-0.00802,0.00026,-0.07669,0.04457,-0.00578
SPY241220C00440000,SPY,2024-12-20,440.00,call,161.92,161.03,160.52,10,161.54,10,22,10411,2024-11-08,0.42622,0.98729,0.00038,-0.33084,0.06661,0.49429
SPY241220P00440000,SPY,2024-12-20,440.00,put,0.26,0.23,0.23,438,0.24,124,99,20191,2024-11-08,0.39574,-0.00828,0.00028,-0.07631,0.04583,-0.00596
SPY241220C00445000,SPY,2024-12-20,445.00,call,156.13,156.05,155.57,10,156.52,10,17,6634,2024-11-08,0.41159,0.98708,0.00040,-0.33069,0.06758,0.49987
SPY241220P00445000,SPY,2024-12-20,445.00,put,0.27,0.26,0.25,437,0.26,124,212,14689,2024-11-08,0.38903,-0.00939,0.00032,-0.08370,0.05119,-0.00676
SPY241220C00450000,SPY,2024-12-20,450.00,call,150.90,151.12,150.61,10,151.63,10,18,19145,2024-11-08,0.40397,0.98561,0.00045,-0.34196,0.07417,0.50453
SPY241220P00450000,SPY,2024-12-20,450.00,put,0.29,0.28,0.27,424,0.28,124,543,39889,2024-11-08,0.37988,-0.01026,0.00035,-0.08822,0.05532,-0.00739
SPY241220C00455000,SPY,2024-12-20,455.00,call,147.03,146.16,145.66,10,146.67,10,6,13214,2024-11-08,0.39208,0.98483,0.00048,-0.34617,0.07761,0.50970
SPY241220P00455000,SPY,2024-12-20,455.00,put,0.31,0.29,0.29,433,0.30,124,789,31757,2024-11-08,0.36876,-0.01089,0.00038,-0.09003,0.05824,-0.00783
SPY241220C00460000,SPY,2024-12-20,460.00,call,142.58,141.21,140.71,10,141.71,10,29,18608,2024-11-08,0.38141,0.98374,0.00052,-0.35251,0.08235,0.51465
SPY241220P00460000,SPY,2024-12-20,460.00,put,0.33,0.33,0.32,283,0.33,137,1551,24990,2024-11-08,0.36235,-0.01242,0.00044,-0.09909,0.06532,-0.00893
