contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250516P00590000,SPY,2025-05-16,590.00,put,13.90,14.05,14.01,62,14.09,62,11,2010,2024-11-29,0.15352,-0.32399,0.00573,-0.14920,1.46942,-0.96325
SPY250516C00595000,SPY,2025-05-16,595.00,call,33.80,33.70,33.25,75,34.16,200,5,110,2024-11-29,0.13919,0.65689,0.00646,-0.39311,1.50305,1.66669
SPY250516P00595000,SPY,2025-05-16,595.00,put,15.32,15.38,15.34,62,15.42,62,15,148,2024-11-29,0.15001,-0.35126,0.00605,-0.14309,1.51614,-1.04494
SPY250516C00600000,SPY,2025-05-16,600.00,call,28.75,30.16,29.71,75,30.60,200,2,37,2024-11-29,0.13538,0.62613,0.00685,-0.38673,1.54864,1.59773
SPY250516P00600000,SPY,2025-05-16,600.00,put,16.94,16.88,16.83,62,16.92,62,37,184,2024-11-29,0.14696,-0.38063,0.00634,-0.13584,1.55728,-1.13335
SPY250516C00605000,SPY,2025-05-16,605.00,call,27.08,26.75,26.32,75,27.17,200,6,39,2024-11-29,0.13157,0.59303,0.00721,-0.37813,1.58630,1.52162
SPY250516P00605000,SPY,2025-05-16,605.00,put,18.47,18.58,18.53,54,18.62,54,17,146,2024-11-29,0.14422,-0.41181,0.00660,-0.12708,1.59083,-1.22761
SPY250516C00610000,SPY,2025-05-16,610.00,call,23.10,23.54,23.15,75,23.92,200,11,1043,2024-11-29,0.12806,0.55750,0.00754,-0.36759,1.61387,1.43786
SPY250516P00610000,SPY,2025-05-16,610.00,put,20.30,20.50,20.45,54,20.56,196,2,154,2024-11-29,0.14193,-0.44455,0.00681,-0.11695,1.61506,-1.32723
SPY250516C00615000,SPY,2025-05-16,615.00,call,20.65,20.27,20.23,196,20.30,54,93,1529,2024-11-29,0.12318,0.51966,0.00791,-0.35209,1.62886,1.34794
SPY250516P00615000,SPY,2025-05-16,615.00,put,22.44,22.88,22.48,200,23.29,75,4,1972,2024-11-29,0.14163,-0.47823,0.00688,-0.10807,1.62841,-1.43169
SPY250516C00620000,SPY,2025-05-16,620.00,call,18.01,17.50,17.47,196,17.54,54,1,770,2024-11-29,0.12029,0.47978,0.00810,-0.33721,1.62874,1.25002
SPY250516P00620000,SPY,2025-05-16,620.00,put,25.10,25.42,24.99,200,25.86,75,1,14,2024-11-29,0.14117,-0.51200,0.00691,-0.09704,1.63010,-1.53702
SPY250516C00625000,SPY,2025-05-16,625.00,call,15.12,14.98,14.95,196,15.01,54,2,757,2024-11-29,0.11754,0.43861,0.00820,-0.31995,1.61149,1.14752
SPY250516P00625000,SPY,2025-05-16,625.00,put,0.00,28.31,27.84,70,28.78,75,0,8,2024-11-29,0.14178,-0.54501,0.00684,-0.08621,1.62045,-1.64177
SPY250516C00630000,SPY,2025-05-16,630.00,call,13.07,12.71,12.68,92,12.74,67,3,3036,2024-11-29,0.11526,0.39703,0.00818,-0.30110,1.57621,1.04262
SPY250516P00630000,SPY,2025-05-16,630.00,put,0.00,31.59,31.07,70,32.12,75,0,3,2024-11-29,0.14407,-0.57583,0.00665,-0.07722,1.60129,-1.74245
SPY250516C00635000,SPY,2025-05-16,635.00,call,11.01,10.68,10.65,222,10.71,62,10,172,2024-11-29,0.11312,0.35553,0.00805,-0.28034,1.52270,0.93687
SPY250516P00635000,SPY,2025-05-16,635.00,put,0.00,35.24,34.66,70,35.83,75,0,31,2024-11-29,0.14757,-0.60384,0.00639,-0.06975,1.57528,-1.83685
SPY250516C00640000,SPY,2025-05-16,640.00,call,9.03,8.91,8.88,100,8.93,70,17,2,2024-11-29,0.11129,0.31503,0.00781,-0.25844,1.45224,0.83274
SPY250516P00640000,SPY,2025-05-16,640.00,put,0.00,39.28,38.63,75,39.94,75,0,1,2024-11-29,0.15306,-0.62769,0.00605,-0.06593,1.54657,-1.92167
SPY250516C00645000,SPY,2025-05-16,645.00,call,7.05,7.37,7.34,231,7.39,70,1,597,2024-11-29,0.10977,0.27630,0.00745,-0.23591,1.36719,0.73240
SPY250516P00645000,SPY,2025-05-16,645.00,put,0.00,43.63,42.91,75,44.35,75,0,0,2024-11-29,0.15977,-0.64781,0.00568,-0.06463,1.51759,-1.99745
SPY250516C00650000,SPY,2025-05-16,650.00,call,5.34,6.04,6.02,257,6.07,78,0,343,2024-11-29,0.10840,0.23968,0.00701,-0.21292,1.26990,0.63696
SPY250516P00650000,SPY,2025-05-16,650.00,put,0.00,48.19,47.40,200,48.97,200,0,1,2024-11-29,0.16739,-0.66461,0.00533,-0.06545,1.48996,-2.06501
SPY250516C00655000,SPY,2025-05-16,655.00,call,5.20,4.94,4.91,260,4.96,107,4,1040,2024-11-29,0.10748,0.20638,0.00649,-0.19085,1.16610,0.54965
SPY250516P00655000,SPY,2025-05-16,655.00,put,0.00,52.78,51.02,1,54.55,2,0,0,2024-11-29,0.17486,-0.67959,0.00501,-0.06612,1.46266,-2.12770
SPY250516C00660000,SPY,2025-05-16,660.00,call,3.83,4.00,3.97,256,4.02,93,15,183,2024-11-29,0.10672,0.17607,0.00593,-0.16939,1.05783,0.46986
SPY250516P00660000,SPY,2025-05-16,660.00,put,0.00,57.67,55.86,1,59.48,1,0,0,2024-11-29,0.18400,-0.69084,0.00468,-0.07087,1.44048,-2.18139
SPY250516C00665000,SPY,2025-05-16,665.00,call,2.87,3.22,3.20,256,3.24,93,1,420,2024-11-29,0.10596,0.14855,0.00535,-0.14852,0.94699,0.39717
SPY250516P00665000,SPY,2025-05-16,665.00,put,0.00,62.58,60.78,1,64.38,1,0,0,2024-11-29,0.19300,-0.70080,0.00440,-0.07558,1.41962,-2.23158
SPY250516C00670000,SPY,2025-05-16,670.00,call,2.30,2.58,2.56,796,2.60,109,0,106,2024-11-29,0.10535,0.12427,0.00476,-0.12902,0.83806,0.33280
SPY250516P00670000,SPY,2025-05-16,670.00,put,0.00,67.56,65.76,1,69.37,1,0,0,2024-11-29,0.20230,-0.70915,0.00414,-0.08129,1.40123,-2.27767
SPY250516C00675000,SPY,2025-05-16,675.00,call,2.18,2.06,2.04,1142,2.08,146,2,128,2024-11-29,0.10504,0.10351,0.00419,-0.11157,0.73567,0.27760
SPY250516P00675000,SPY,2025-05-16,675.00,put,0.00,72.56,70.76,1,74.37,1,0,0,2024-11-29,0.21160,-0.71644,0.00392,-0.08728,1.38448,-2.32096
SPY250516C00680000,SPY,2025-05-16,680.00,call,1.71,1.65,1.63,449,1.66,156,1,12,2024-11-29,0.10504,0.08607,0.00366,-0.09627,0.64211,0.23111
SPY250516P00680000,SPY,2025-05-16,680.00,put,0.00,77.56,75.76,1,79.37,1,0,0,2024-11-29,0.22059,-0.72318,0.00371,-0.09282,1.36845,-2.36263
SPY250516C00685000,SPY,2025-05-16,685.00,call,1.25,1.31,1.29,476,1.32,221,0,8,2024-11-29,0.10489,0.07073,0.00316,-0.08196,0.55326,0.19014
SPY250516P00685000,SPY,2025-05-16,685.00,put,0.00,82.56,80.76,1,84.37,1,0,0,2024-11-29,0.22943,-0.72929,0.00353,-0.09825,1.35342,-2.40257
SPY250516C00690000,SPY,2025-05-16,690.00,call,1.00,1.04,1.03,506,1.06,234,1,9,2024-11-29,0.10504,0.05818,0.00271,-0.06982,0.47536,0.15657
SPY250516P00690000,SPY,2025-05-16,690.00,put,0.00,87.56,85.76,1,89.37,1,0,0,2024-11-29,0.23827,-0.73471,0.00336,-0.10391,1.33972,-2.44068
SPY250516C00695000,SPY,2025-05-16,695.00,call,0.86,0.84,0.83,234,0.85,234,2,0,2024-11-29,0.10550,0.04806,0.00232,-0.05969,0.40849,0.12943
SPY250516P00695000,SPY,2025-05-16,695.00,put,0.00,92.56,90.76,1,94.37,1,0,0,2024-11-29,0.24681,-0.73984,0.00322,-0.10905,1.32639,-2.47791
SPY250516C00700000,SPY,2025-05-16,700.00,call,0.75,0.68,0.67,247,0.69,247,0,58,2024-11-29,0.10611,0.03975,0.00198,-0.05106,0.35049,0.10713
SPY250516P00700000,SPY,2025-05-16,700.00,put,0.00,97.56,95.76,1,99.37,1,0,0,2024-11-29,0.25519,-0.74459,0.00308,-0.11404,1.31378,-2.51406
SPY250516C00705000,SPY,2025-05-16,705.00,call,0.51,0.55,0.54,260,0.56,169,0,3,2024-11-29,0.10687,0.03298,0.00168,-0.04377,0.30079,0.08893
SPY250516P00705000,SPY,2025-05-16,705.00,put,0.00,102.56,100.76,1,104.37,1,0,0,2024-11-29,0.26342,-0.74899,0.00296,-0.11886,1.30181,-2.54926
SPY250516C00710000,SPY,2025-05-16,710.00,call,0.50,0.46,0.45,260,0.47,260,0,29,2024-11-29,0.10809,0.02784,0.00145,-0.03817,0.26141,0.07510
SPY250516P00710000,SPY,2025-05-16,710.00,put,0.00,107.56,105.76,1,109.37,1,0,0,2024-11-29,0.27166,-0.75296,0.00284,-0.12387,1.29083,-2.58330
SPY250516C00715000,SPY,2025-05-16,715.00,call,0.50,0.38,0.37,273,0.39,273,0,12,2024-11-29,0.10916,0.02336,0.00124,-0.03303,0.22567,0.06303
SPY250516P00715000,SPY,2025-05-16,715.00,put,0.00,112.56,110.76,1,114.37,1,0,0,2024-11-29,0.27973,-0.75668,0.00274,-0.12870,1.28034,-2.61664
SPY250516C00720000,SPY,2025-05-16,720.00,call,0.31,0.32,0.31,273,0.33,273,1,8,2024-11-29,0.11038,0.01974,0.00106,-0.02877,0.19576,0.05329
SPY250516P00720000,SPY,2025-05-16,720.00,put,0.00,117.56,115.76,1,119.37,1,0,0,2024-11-29,0.28766,-0.76018,0.00264,-0.13332,1.27029,-2.64937
SPY250516C00725000,SPY,2025-05-16,725.00,call,0.00,0.27,0.26,273,0.28,273,0,0,2024-11-29,0.11175,0.01683,0.00091,-0.02526,0.17085,0.04543
SPY250516P00725000,SPY,2025-05-16,725.00,put,0.00,122.56,120.76,1,124.37,1,0,0,2024-11-29,0.29559,-0.76336,0.00255,-0.13813,1.26106,-2.68123
SPY250516C00730000,SPY,2025-05-16,730.00,call,0.28,0.23,0.22,273,0.24,273,0,18,2024-11-29,0.11327,0.01448,0.00079,-0.02237,0.15019,0.03910
SPY250516P00730000,SPY,2025-05-16,730.00,put,0.00,127.56,125.76,1,129.37,1,0,0,2024-11-29,0.30321,-0.76651,0.00247,-0.14234,1.25173,-2.71293
SPY250516C00735000,SPY,2025-05-16,735.00,call,0.23,0.20,0.19,273,0.21,589,0,4,2024-11-29,0.11495,0.01259,0.00069,-0.02001,0.13313,0.03400
SPY250516P00735000,SPY,2025-05-16,735.00,put,0.00,132.56,130.76,1,134.37,1,0,0,2024-11-29,0.31083,-0.76939,0.00239,-0.14672,1.24312,-2.74391
SPY250516C00740000,SPY,2025-05-16,740.00,call,0.18,0.17,0.17,273,0.18,273,0,7,2024-11-29,0.11617,0.01072,0.00060,-0.01749,0.11573,0.02894
SPY250516P00740000,SPY,2025-05-16,740.00,put,0.00,137.56,135.76,1,139.37,1,0,0,2024-11-29,0.31845,-0.77201,0.00232,-0.15125,1.23519,-2.77422
SPY250516C00745000,SPY,2025-05-16,745.00,call,0.00,0.15,0.14,273,0.16,589,0,0,2024-11-29,0.11800,0.00945,0.00053,-0.01583,0.10370,0.02552
SPY250516P00745000,SPY,2025-05-16,745.00,put,0.00,142.56,140.76,1,144.37,1,0,0,2024-11-29,0.32592,-0.77453,0.00225,-0.15555,1.22747,-2.80422
SPY250516C00750000,SPY,2025-05-16,750.00,call,0.15,0.14,0.13,273,0.14,589,0,7,2024-11-29,0.12059,0.00873,0.00048,-0.01501,0.09671,0.02356
SPY250516P00750000,SPY,2025-05-16,750.00,put,0.00,147.56,145.76,1,149.37,1,0,0,2024-11-29,0.33324,-0.77696,0.00219,-0.15962,1.21994,-2.83395
SPY250516C00755000,SPY,2025-05-16,755.00,call,0.14,0.12,0.11,273,0.13,589,0,1,2024-11-29,0.12181,0.00749,0.00042,-0.01320,0.08456,0.02022
SPY250516P00755000,SPY,2025-05-16,755.00,put,0.00,152.56,150.76,1,154.37,1,0,0,2024-11-29,0.34056,-0.77918,0.00213,-0.16384,1.21297,-2.86314
SPY250516C00760000,SPY,2025-05-16,760.00,call,0.11,0.11,0.10,273,0.12,589,0,10,2024-11-29,0.12410,0.00685,0.00038,-0.01238,0.07818,0.01850
SPY250516P00760000,SPY,2025-05-16,760.00,put,0.00,157.56,155.76,1,159.37,1,0,0,2024-11-29,0.34787,-0.78122,0.00208,-0.16820,1.20655,-2.89185
SPY250516C00765000,SPY,2025-05-16,765.00,call,0.12,0.10,0.09,273,0.11,589,0,613,2024-11-29,0.12608,0.00618,0.00034,-0.01144,0.07139,0.01669
SPY250516P00765000,SPY,2025-05-16,765.00,put,0.00,162.56,160.76,1,164.37,1,0,0,2024-11-29,0.35504,-0.78320,0.00202,-0.17231,1.20022,-2.92038
SPY250516C00770000,SPY,2025-05-16,770.00,call,0.00,0.09,0.08,273,0.10,589,0,0,2024-11-29,0.12791,0.00555,0.00030,-0.01050,0.06486,0.01498
SPY250516P00770000,SPY,2025-05-16,770.00,put,0.00,167.56,165.76,1,169.37,1,0,0,2024-11-29,0.36205,-0.78515,0.00197,-0.17616,1.19396,-2.94876
SPY250516C00775000,SPY,2025-05-16,775.00,call,0.00,0.08,0.07,273,0.09,589,0,0,2024-11-29,0.12943,0.00491,0.00027,-0.00949,0.05813,0.01324
SPY250516P00775000,SPY,2025-05-16,775.00,put,0.00,172.56,170.76,1,174.37,1,0,0,2024-11-29,0.36906,-0.78694,0.00193,-0.18015,1.18817,-2.97674
SPY250516C00780000,SPY,2025-05-16,780.00,call,0.00,0.08,0.07,273,0.08,273,0,0,2024-11-29,0.13263,0.00481,0.00026,-0.00952,0.05709,0.01297
SPY250516P00780000,SPY,2025-05-16,780.00,put,0.00,177.56,175.76,1,179.37,1,0,0,2024-11-29,0.37592,-0.78870,0.00188,-0.18388,1.18241,-3.00461
SPY250516C00785000,SPY,2025-05-16,785.00,call,0.00,0.07,0.06,273,0.08,273,0,0,2024-11-29,0.13385,0.00420,0.00023,-0.00849,0.05063,0.01134
SPY250516P00785000,SPY,2025-05-16,785.00,put,0.00,182.56,180.76,1,184.37,1,0,0,2024-11-29,0.38278,-0.79032,0.00184,-0.18773,1.17707,-3.03212
SPY250516C00790000,SPY,2025-05-16,790.00,call,0.00,0.07,0.06,273,0.08,273,0,0,2024-11-29,0.13705,0.00415,0.00022,-0.00856,0.05002,0.01118
SPY250516P00790000,SPY,2025-05-16,790.00,put,0.00,187.56,185.76,1,189.37,1,0,0,2024-11-29,0.38964,-0.79181,0.00180,-0.19171,1.17214,-3.05930
SPY250516C00795000,SPY,2025-05-16,795.00,call,0.00,0.06,0.05,273,0.07,273,0,0,2024-11-29,0.13782,0.00355,0.00019,-0.00747,0.04351,0.00957
SPY250516P00795000,SPY,2025-05-16,795.00,put,0.00,192.56,190.76,1,194.37,1,0,0,2024-11-29,0.39635,-0.79330,0.00176,-0.19542,1.16718,-3.08642
SPY250516C00800000,SPY,2025-05-16,800.00,call,0.05,0.06,0.05,273,0.07,273,100,83,2024-11-29,0.14087,0.00349,0.00018,-0.00750,0.04289,0.00941
SPY250516P00800000,SPY,2025-05-16,800.00,put,0.00,197.56,195.76,1,199.37,1,0,0,2024-11-29,0.40305,-0.79467,0.00173,-0.19924,1.16259,-3.11325
SPY250530C00420000,SPY,2025-05-30,420.00,call,0.00,193.21,191.92,200,194.50,75,0,0,2024-11-29,0.28903,0.97628,0.00045,-0.24990,0.23796,1.96982
SPY250530P00420000,SPY,2025-05-30,420.00,put,1.60,1.63,1.62,160,1.64,247,15,22,2024-11-29,0.30626,-0.02988,0.00052,-0.07961,0.28851,-0.09789
SPY250530C00430000,SPY,2025-05-30,430.00,call,0.00,183.67,182.34,200,185.00,75,0,0,2024-11-29,0.28263,0.97159,0.00054,-0.26242,0.27668,2.00331
SPY250530P00430000,SPY,2025-05-30,430.00,put,0.00,1.80,1.79,247,1.81,160,0,0,2024-11-29,0.29574,-0.03367,0.00059,-0.08433,0.31850,-0.11015
SPY250530C00440000,SPY,2025-05-30,440.00,call,0.00,173.72,172.78,200,174.65,200,0,0,2024-11-29,0.26083,0.97276,0.00057,-0.25876,0.26715,2.05645
SPY250530P00440000,SPY,2025-05-30,440.00,put,0.00,2.00,1.99,152,2.01,152,0,3,2024-11-29,0.28553,-0.03808,0.00068,-0.08943,0.35226,-0.12437
SPY250530C00450000,SPY,2025-05-30,450.00,call,0.00,164.19,163.27,200,165.10,200,0,0,2024-11-29,0.25428,0.96732,0.00068,-0.27098,0.31074,2.08761
SPY250530P00450000,SPY,2025-05-30,450.00,put,0.00,2.23,2.21,234,2.24,234,0,1,2024-11-29,0.27562,-0.04321,0.00078,-0.09493,0.39032,-0.14094
SPY250530C00460000,SPY,2025-05-30,460.00,call,0.00,154.66,153.78,75,155.53,200,0,0,2024-11-29,0.24650,0.96156,0.00080,-0.28227,0.35499,2.11780
SPY250530P00460000,SPY,2025-05-30,460.00,put,2.57,2.49,2.47,234,2.51,234,1,1,2024-11-29,0.26586,-0.04912,0.00090,-0.10065,0.43268,-0.16000
SPY250530C00470000,SPY,2025-05-30,470.00,call,0.00,145.18,144.31,75,146.05,200,0,0,2024-11-29,0.23888,0.95473,0.00094,-0.29406,0.40526,2.14457
SPY250530P00470000,SPY,2025-05-30,470.00,put,2.80,2.79,2.77,221,2.81,221,2,3,2024-11-29,0.25626,-0.05596,0.00103,-0.10658,0.47983,-0.18203
SPY250530C00480000,SPY,2025-05-30,480.00,call,0.00,135.75,134.90,75,136.60,200,0,0,2024-11-29,0.23141,0.94662,0.00110,-0.30632,0.46222,2.16723
SPY250530P00480000,SPY,2025-05-30,480.00,put,0.00,3.13,3.11,476,3.15,221,0,200,2024-11-29,0.24681,-0.06389,0.00119,-0.11268,0.53234,-0.20758
SPY250530C00490000,SPY,2025-05-30,490.00,call,0.00,126.39,125.57,75,127.21,200,0,0,2024-11-29,0.22410,0.93700,0.00130,-0.31901,0.52653,2.18499
SPY250530P00490000,SPY,2025-05-30,490.00,put,0.00,3.53,3.51,639,3.55,135,0,18,2024-11-29,0.23751,-0.07313,0.00137,-0.11891,0.59079,-0.23731
SPY250530C00500000,SPY,2025-05-30,500.00,call,0.00,117.06,116.27,75,117.86,200,0,0,2024-11-29,0.21617,0.92621,0.00152,-0.33093,0.59486,2.19908
SPY250530P00500000,SPY,2025-05-30,500.00,put,0.00,4.00,3.98,596,4.03,146,0,263,2024-11-29,0.22852,-0.08404,0.00159,-0.12541,0.65650,-0.27244
SPY250530C00510000,SPY,2025-05-30,510.00,call,0.00,107.81,107.03,75,108.58,200,0,0,2024-11-29,0.20824,0.91354,0.00178,-0.34276,0.67058,2.20715
SPY250530P00510000,SPY,2025-05-30,510.00,put,4.51,4.55,4.53,287,4.58,126,7,8,2024-11-29,0.21967,-0.09683,0.00183,-0.13185,0.72932,-0.31360
SPY250530C00520000,SPY,2025-05-30,520.00,call,96.72,98.65,97.90,75,99.40,200,1,1,2024-11-29,0.20032,0.89864,0.00208,-0.35429,0.75412,2.20807
SPY250530P00520000,SPY,2025-05-30,520.00,put,0.00,5.21,5.18,109,5.23,136,0,2,2024-11-29,0.21129,-0.11214,0.00212,-0.13853,0.81119,-0.36294
SPY250530C00525000,SPY,2025-05-30,525.00,call,0.00,94.11,93.37,75,94.84,200,0,0,2024-11-29,0.19635,0.89022,0.00225,-0.35987,0.79892,2.20543
SPY250530P00525000,SPY,2025-05-30,525.00,put,0.00,5.56,5.54,101,5.59,101,0,308,2024-11-29,0.20672,-0.12034,0.00228,-0.14103,0.85286,-0.38928
SPY250530C00530000,SPY,2025-05-30,530.00,call,86.10,89.62,88.90,75,90.33,200,0,3,2024-11-29,0.19269,0.88075,0.00243,-0.36575,0.84739,2.19935
SPY250530P00530000,SPY,2025-05-30,530.00,put,0.00,5.96,5.93,264,5.98,101,0,1,2024-11-29,0.20260,-0.12968,0.00245,-0.14403,0.89855,-0.41936
SPY250530C00535000,SPY,2025-05-30,535.00,call,0.00,85.12,84.41,200,85.83,200,0,0,2024-11-29,0.18858,0.87097,0.00262,-0.37069,0.89541,2.19239
SPY250530P00535000,SPY,2025-05-30,535.00,put,0.00,6.38,6.36,93,6.41,93,0,5,2024-11-29,0.19818,-0.13944,0.00263,-0.14629,0.94447,-0.45075
SPY250530C00536000,SPY,2025-05-30,536.00,call,0.00,84.36,83.39,75,85.33,200,0,0,2024-11-29,0.18919,0.86732,0.00267,-0.37389,0.91286,2.18523
SPY250530P00536000,SPY,2025-05-30,536.00,put,6.47,6.47,6.45,93,6.50,93,1,0,2024-11-29,0.19742,-0.14162,0.00267,-0.14690,0.95445,-0.45778
SPY250530C00537000,SPY,2025-05-30,537.00,call,0.00,83.47,82.52,75,84.43,200,0,0,2024-11-29,0.18843,0.86515,0.00271,-0.37493,0.92308,2.18314
SPY250530P00537000,SPY,2025-05-30,537.00,put,6.54,6.57,6.54,93,6.60,117,1,1,2024-11-29,0.19666,-0.14383,0.00271,-0.14749,0.96450,-0.46492
SPY250530C00538000,SPY,2025-05-30,538.00,call,0.00,82.57,81.60,75,83.54,200,0,0,2024-11-29,0.18751,0.86312,0.00275,-0.37573,0.93258,2.18152
SPY250530P00538000,SPY,2025-05-30,538.00,put,6.75,6.66,6.63,93,6.69,93,2,0,2024-11-29,0.19574,-0.14591,0.00275,-0.14784,0.97388,-0.47160
SPY250530C00539000,SPY,2025-05-30,539.00,call,0.00,81.69,80.74,75,82.65,200,0,0,2024-11-29,0.18675,0.86088,0.00279,-0.37674,0.94295,2.17920
SPY250530P00539000,SPY,2025-05-30,539.00,put,0.00,6.76,6.73,93,6.78,93,0,0,2024-11-29,0.19498,-0.14819,0.00279,-0.14840,0.98405,-0.47896
SPY250530C00540000,SPY,2025-05-30,540.00,call,80.79,80.67,79.99,75,81.36,200,4,2,2024-11-29,0.18461,0.86017,0.00283,-0.37560,0.94623,2.18211
SPY250530P00540000,SPY,2025-05-30,540.00,put,0.00,6.85,6.82,256,6.88,93,0,19,2024-11-29,0.19407,-0.15034,0.00283,-0.14872,0.99356,-0.48586
SPY250530C00541000,SPY,2025-05-30,541.00,call,0.00,79.93,78.98,75,80.87,200,0,0,2024-11-29,0.18522,0.85630,0.00287,-0.37874,0.96392,2.17420
SPY250530P00541000,SPY,2025-05-30,541.00,put,0.00,6.95,6.92,93,6.98,101,0,0,2024-11-29,0.19330,-0.15269,0.00287,-0.14926,1.00386,-0.49345
SPY250530C00542000,SPY,2025-05-30,542.00,call,0.00,79.04,78.10,75,79.98,200,0,0,2024-11-29,0.18446,0.85395,0.00292,-0.37971,0.97451,2.17152
SPY250530P00542000,SPY,2025-05-30,542.00,put,0.00,7.05,7.02,93,7.08,93,0,0,2024-11-29,0.19239,-0.15491,0.00291,-0.14954,1.01350,-0.50058
SPY250530C00543000,SPY,2025-05-30,543.00,call,0.00,78.15,77.20,75,79.09,200,0,0,2024-11-29,0.18355,0.85173,0.00296,-0.38043,0.98439,2.16932
SPY250530P00543000,SPY,2025-05-30,543.00,put,0.00,7.15,7.12,93,7.18,93,0,0,2024-11-29,0.19163,-0.15734,0.00295,-0.15005,1.02392,-0.50841
SPY250530C00544000,SPY,2025-05-30,544.00,call,0.00,77.26,76.32,75,78.20,200,0,0,2024-11-29,0.18263,0.84948,0.00301,-0.38114,0.99435,2.16699
SPY250530P00544000,SPY,2025-05-30,544.00,put,0.00,7.25,7.22,93,7.28,93,0,0,2024-11-29,0.19071,-0.15963,0.00299,-0.15030,1.03369,-0.51577
SPY250530C00545000,SPY,2025-05-30,545.00,call,76.34,76.28,75.62,75,76.93,200,1,1,2024-11-29,0.18080,0.84826,0.00305,-0.38040,0.99972,2.16820
SPY250530P00545000,SPY,2025-05-30,545.00,put,0.00,7.36,7.33,93,7.39,93,0,0,2024-11-29,0.18995,-0.16213,0.00304,-0.15078,1.04423,-0.52384
SPY250530C00546000,SPY,2025-05-30,546.00,call,0.00,75.53,74.61,75,76.45,200,0,0,2024-11-29,0.18126,0.84432,0.00310,-0.38322,1.01680,2.16013
SPY250530P00546000,SPY,2025-05-30,546.00,put,0.00,7.46,7.43,93,7.49,93,0,0,2024-11-29,0.18904,-0.16450,0.00308,-0.15100,1.05412,-0.53145
SPY250530C00547000,SPY,2025-05-30,547.00,call,0.00,74.62,73.70,75,75.55,200,0,0,2024-11-29,0.18004,0.84231,0.00315,-0.38340,1.02544,2.15864
SPY250530P00547000,SPY,2025-05-30,547.00,put,0.00,7.57,7.54,93,7.60,93,0,0,2024-11-29,0.18827,-0.16708,0.00312,-0.15144,1.06477,-0.53977
SPY250530C00548000,SPY,2025-05-30,548.00,call,0.00,73.75,72.84,75,74.67,200,0,0,2024-11-29,0.17928,0.83971,0.00319,-0.38428,1.03646,2.15518
SPY250530P00548000,SPY,2025-05-30,548.00,put,0.00,7.68,7.65,85,7.71,85,0,0,2024-11-29,0.18736,-0.16953,0.00317,-0.15162,1.07478,-0.54763
SPY250530C00549000,SPY,2025-05-30,549.00,call,0.00,72.88,71.97,75,73.80,200,0,0,2024-11-29,0.17852,0.83708,0.00324,-0.38514,1.04753,2.15159
SPY250530P00549000,SPY,2025-05-30,549.00,put,0.00,7.79,7.76,85,7.83,92,0,0,2024-11-29,0.18644,-0.17202,0.00321,-0.15178,1.08485,-0.55562
SPY250530C00550000,SPY,2025-05-30,550.00,call,70.74,71.90,71.25,75,72.55,200,1,1,2024-11-29,0.17669,0.83567,0.00329,-0.38432,1.05341,2.15222
SPY250530P00550000,SPY,2025-05-30,550.00,put,7.88,7.91,7.88,85,7.94,85,2,4,2024-11-29,0.18568,-0.17471,0.00326,-0.15217,1.09566,-0.56434
SPY250530C00551000,SPY,2025-05-30,551.00,call,0.00,71.14,70.24,75,72.05,200,0,0,2024-11-29,0.17684,0.83186,0.00334,-0.38657,1.06913,2.14459
SPY250530P00551000,SPY,2025-05-30,551.00,put,0.00,8.03,7.99,85,8.06,85,0,0,2024-11-29,0.18492,-0.17746,0.00331,-0.15253,1.10651,-0.57319
SPY250530C00552000,SPY,2025-05-30,552.00,call,67.72,70.29,69.39,75,71.19,200,0,2,2024-11-29,0.17623,0.82891,0.00339,-0.38761,1.08113,2.13994
SPY250530P00552000,SPY,2025-05-30,552.00,put,0.00,8.14,8.11,85,8.18,92,0,0,2024-11-29,0.18400,-0.18007,0.00335,-0.15263,1.11674,-0.58158
SPY250530C00553000,SPY,2025-05-30,553.00,call,0.00,69.44,68.56,75,70.32,200,0,0,2024-11-29,0.17547,0.82609,0.00344,-0.38839,1.09244,2.13577
SPY250530P00553000,SPY,2025-05-30,553.00,put,0.00,8.27,8.23,85,8.30,92,0,0,2024-11-29,0.18324,-0.18290,0.00340,-0.15295,1.12769,-0.59071
SPY250530C00554000,SPY,2025-05-30,554.00,call,0.00,68.56,67.66,200,69.45,200,0,0,2024-11-29,0.17455,0.82341,0.00349,-0.38891,1.10308,2.13207
SPY250530P00554000,SPY,2025-05-30,554.00,put,0.00,8.38,8.35,85,8.42,85,0,0,2024-11-29,0.18233,-0.18560,0.00345,-0.15301,1.13802,-0.59939
SPY250530C00555000,SPY,2025-05-30,555.00,call,0.00,67.58,66.95,75,68.21,200,0,0,2024-11-29,0.17272,0.82179,0.00355,-0.38799,1.10948,2.13204
SPY250530P00555000,SPY,2025-05-30,555.00,put,0.00,8.51,8.48,85,8.54,85,0,3,2024-11-29,0.18157,-0.18852,0.00350,-0.15328,1.14905,-0.60880
SPY250530C00556000,SPY,2025-05-30,556.00,call,0.00,66.85,65.99,75,67.72,200,0,0,2024-11-29,0.17303,0.81755,0.00359,-0.39036,1.12598,2.12296
